x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
100,26,33,30,2,,,
100,25,27,20,14,1,1,1
100,24,47,37,8,1,1,
100,23,43,33,9,1,1,1
100,22,25,18,11,1,,1
100,20,3,3,,,,
100,18,32,35,14,,,
100,17,35,35,32,1,1,1
100,15,6,4,,,,
100,14,30,23,3,,,
100,13,6,3,3,,,
100,12,32,24,24,,,
100,11,19,10,31,1,1,1
100,10,18,10,24,1,1,1
100,9,5,3,14,,,
100,8,33,29,8,,,
100,7,47,46,24,2,2,2
100,6,59,60,46,2,2,2
100,5,55,48,51,2,2,2
100,4,40,22,29,2,2,1
100,3,56,49,14,1,2,1
100,2,61,59,31,1,2,2
100,1,73,74,42,2,2,2
100,0,70,72,58,2,2,2
100,182,,,23,,,1
100,175,,,4,,,
100,96,,,10,1,,1
100,21,,,2,,,
100,16,,,6,1,1,1
101,255,7,3,2,,,
101,254,16,5,7,1,,1
101,253,10,,,,,
101,252,1,,,,,
101,251,2,,,,,
101,249,4,,,,,
101,248,7,3,,,,
101,247,5,5,2,,,
101,246,9,,12,,,1
101,243,2,,4,,,
101,240,1,,,,,
101,239,10,2,3,,,
101,238,38,23,16,1,1,1
101,237,19,13,23,1,1,1
101,236,4,,15,1,1,2
101,235,4,,,,,
101,234,15,6,,,,
101,233,25,13,7,,,
101,232,40,20,29,1,1,
101,231,59,28,27,1,1,1
101,230,36,16,38,1,1,1
101,229,38,13,26,1,1,1
101,228,28,18,20,1,1,1
101,227,3,,,,,
101,224,13,3,20,,,
101,223,25,19,4,,,
101,222,26,28,16,,,
101,221,62,64,17,1,1,1
101,220,55,59,34,1,1,1
101,219,46,49,30,1,1,1
101,218,50,50,18,1,1,
101,217,47,47,43,1,1,1
101,216,6,4,17,1,1,1
101,215,12,5,18,,,
101,214,25,16,10,,,
101,213,10,5,20,1,1,1
101,209,2,,8,,,
101,208,12,6,17,,,1
101,204,37,26,30,,,1
101,203,65,58,41,1,1,1
101,202,38,31,41,1,1,1
101,201,12,9,13,,,2
101,200,2,1,10,,,
101,199,11,8,,,,
101,196,7,5,,,,
101,195,51,45,40,1,1,1
101,194,51,45,39,1,1,1
101,193,9,6,41,1,1,1
101,191,2,,27,,,1
101,188,6,2,,,,
101,186,14,12,14,,,
101,185,58,52,48,1,1,1
101,184,35,31,46,1,1,1
101,183,7,5,28,,,1
101,181,16,14,20,,,
101,180,44,38,45,1,1,1
101,179,50,45,48,1,1,1
101,178,35,26,51,1,1,1
101,177,35,26,50,1,1,1
101,176,33,17,23,1,1,1
101,175,37,25,18,,,1
101,174,19,6,19,,,1
101,173,32,18,19,,,
101,172,46,35,32,1,,1
101,171,67,57,44,1,1,1
101,170,33,19,25,1,1,1
101,169,31,27,8,,,
101,168,36,26,3,,,
101,167,65,56,47,1,1,1
101,166,70,52,56,1,1,1
101,165,72,59,57,1,1,1
101,164,62,56,52,1,1,1
101,163,43,42,44,1,1,1
101,162,30,29,37,1,1,1
101,161,34,25,26,1,1,1
101,160,35,30,36,1,1,1
101,159,68,72,59,1,2,2
101,158,74,80,74,2,2,2
101,157,77,84,76,2,2,2
101,156,71,83,72,2,2,2
101,155,52,68,68,2,2,2
101,154,69,82,71,2,2,2
101,153,70,84,75,2,2,2
101,152,52,61,68,2,2,2
101,151,67,59,60,1,1,1
101,150,85,79,61,1,1,1
101,149,98,90,77,1,1,2
101,148,100,91,85,1,1,1
101,147,99,88,78,1,1,2
101,146,80,86,79,1,1,2
101,145,79,91,81,2,2,2
101,144,86,96,85,2,2,2
101,143,87,96,86,2,2,2
101,142,85,98,87,2,2,2
101,141,87,92,87,2,2,2
101,140,81,90,82,1,1,2
101,139,87,96,77,1,1,2
101,138,83,91,80,1,1,2
101,137,80,84,76,1,1,2
101,136,82,83,81,1,1,2
101,135,73,87,79,2,2,2
101,134,79,87,76,2,2,2
101,133,87,88,72,1,2,2
101,132,99,93,86,1,1,1
101,131,83,89,82,1,1,2
101,130,94,94,82,1,1,2
101,129,99,94,88,1,1,1
101,128,71,68,65,1,1,1
101,127,63,67,58,1,1,1
101,126,61,67,50,1,1,1
101,125,62,64,57,1,2,2
101,124,75,70,53,1,1,1
101,123,55,52,26,1,1,1
101,122,49,47,34,1,1,1
101,121,35,32,17,1,2,1
101,120,21,19,2,,,
101,119,30,24,21,2,2,1
101,118,60,64,44,2,2,2
101,117,63,66,49,2,2,2
101,116,57,57,44,2,2,1
101,115,29,22,34,2,2,1
101,114,9,8,,,,
101,113,33,26,20,,,
101,112,8,6,36,1,2,1
101,111,12,9,8,,,
101,110,34,31,7,,,
101,109,52,55,32,2,2,1
101,108,64,74,60,2,2,2
101,107,37,37,49,2,2,2
101,106,33,33,18,,,
101,105,29,21,6,,,
101,104,17,14,5,,,
101,103,13,12,22,1,2,1
101,101,13,11,11,,,
101,100,19,13,4,,,
101,99,19,19,14,1,,1
101,98,46,45,28,1,1,1
101,97,37,36,39,1,1,1
101,92,2,1,,,,
101,91,41,33,21,1,1,1
101,90,63,53,48,1,2,1
101,89,57,50,33,2,2,2
101,88,12,11,5,,,
101,87,40,39,3,1,2,
101,86,40,43,25,2,2,1
101,85,55,62,40,2,2,1
101,84,64,72,49,2,2,2
101,83,68,80,66,2,2,2
101,82,67,79,67,2,2,2
101,81,69,83,69,2,2,2
101,80,66,80,66,2,2,2
101,79,62,75,72,2,2,2
101,78,65,81,63,2,2,2
101,77,69,82,56,2,2,1
101,76,68,81,51,2,2,1
101,75,68,83,57,2,2,2
101,74,66,80,62,2,2,2
101,73,61,73,57,2,2,2
101,72,36,38,55,1,2,2
101,71,17,13,17,1,1,1
101,70,14,11,18,1,1,1
101,69,52,50,16,1,1,
101,68,49,50,12,1,2,
101,67,38,38,15,,,
101,66,43,41,13,1,1,1
101,65,55,46,26,1,1,1
101,64,44,38,41,1,1,1
101,63,44,36,59,1,1,1
101,62,57,46,45,1,1,1
101,61,61,55,46,1,1,1
101,60,65,66,58,1,1,1
101,59,51,47,29,1,1,1
101,58,41,34,8,,,
101,57,34,30,22,1,1,
101,56,39,32,28,1,1,1
101,55,39,24,24,1,1,1
101,54,23,16,37,1,1,1
101,53,28,18,22,1,1,1
101,52,16,13,20,1,,1
101,51,11,10,23,1,,1
101,50,25,20,16,1,1,1
101,49,7,8,6,1,1,
101,48,7,5,9,,,
101,47,37,34,5,1,1,
101,46,37,41,23,1,1,1
101,45,32,32,9,1,1,1
101,44,45,50,24,1,1,
101,43,65,66,45,1,1,1
101,42,37,34,47,2,2,2
101,41,36,36,23,2,2,
101,40,20,17,30,1,1,1
101,39,2,1,,,,
101,38,4,4,,,,
101,37,24,23,13,1,1,
101,36,36,33,4,1,1,
101,35,50,40,36,1,1,1
101,34,55,51,47,1,1,1
101,33,57,58,49,1,1,1
101,32,37,28,54,1,1,1
101,31,37,42,30,1,1,1
101,30,24,33,41,1,1,1
101,29,37,45,37,1,2,1
101,28,54,62,44,1,1,1
101,27,29,32,20,,,
101,26,15,11,6,,,
101,25,34,33,17,,,
101,24,36,40,33,1,1,2
101,23,50,38,2,1,1,
101,22,18,14,5,,,
101,20,5,3,,,,
101,19,21,19,,,,
101,18,37,36,7,1,1,
101,17,25,21,19,1,1,1
101,14,43,43,19,,,
101,13,48,46,28,1,1,1
101,12,48,43,31,1,1,1
101,11,18,13,17,1,1,1
101,10,18,15,6,,,
101,9,8,6,6,,,
101,8,51,49,39,,,
101,7,52,52,19,2,2,2
101,6,35,29,41,2,2,2
101,5,43,30,27,2,2,
101,4,13,9,5,1,2,
101,3,51,50,28,2,2,2
101,2,67,65,62,2,2,2
101,1,75,74,66,2,2,2
101,0,39,40,61,2,2,2
101,245,,,7,,,
101,242,,,20,,,1
101,241,,,9,,,
101,212,,,19,1,1,1
101,207,,,19,,,
101,206,,,7,,,
101,205,,,6,,,
101,192,,,16,,,1
101,190,,,6,,,
101,187,,,11,,,
101,102,,,7,,,
101,96,,,8,1,,1
101,16,,,4,,,
102,254,1,,5,,,
102,253,1,,,,,
102,252,3,,,,,
102,250,2,,,,,
102,248,38,32,,,,
102,247,20,9,13,,,1
102,246,4,,9,1,,
102,244,3,,,,,
102,241,1,,,,,
102,240,8,6,,,,
102,239,16,8,1,1,,
102,238,27,22,11,1,1,1
102,237,18,18,14,1,1,1
102,236,22,13,2,,,
102,235,13,,9,1,,
102,234,7,,,,,
102,233,2,,7,,,
102,232,8,2,2,,,
102,231,60,25,46,1,1,1
102,230,59,32,39,1,1,1
102,229,63,31,40,1,1,1
102,228,48,37,26,1,1,1
102,227,14,7,11,,,
102,223,3,2,4,1,1,
102,222,57,64,29,1,1,1
102,221,43,48,43,1,1,1
102,220,53,56,37,1,1,1
102,219,56,64,39,1,1,1
102,218,26,21,11,1,1,
102,217,35,32,33,1,1,1
102,208,16,8,21,,,
102,207,31,22,16,,,1
102,206,23,19,17,,,
102,203,53,39,23,1,1,1
102,202,49,39,45,1,1,1
102,201,21,19,26,1,1,1
102,200,2,1,3,,,
102,196,32,26,,,,
102,195,7,7,28,1,1,1
102,194,3,2,16,1,1,1
102,193,20,17,13,,,1
102,192,27,25,11,,,1
102,191,56,61,38,,,1
102,190,30,27,24,,,1
102,186,11,3,,,,
102,185,54,23,31,,,
102,184,46,33,49,1,1,1
102,183,9,5,19,,,1
102,180,24,12,33,,,1
102,179,32,24,41,1,1,1
102,178,55,54,51,1,1,1
102,177,47,33,47,1,1,1
102,176,51,32,44,1,1,1
102,175,45,22,40,1,1,1
102,174,26,13,35,,,1
102,173,21,7,21,,,1
102,172,57,38,37,1,1,1
102,171,61,56,51,1,1,1
102,170,66,50,41,1,1,1
102,169,44,41,18,1,1,1
102,168,34,30,24,1,1,
102,167,52,41,52,1,1,1
102,166,66,52,55,1,1,1
102,165,60,42,46,1,1,1
102,164,70,65,46,1,1,1
102,163,47,54,44,1,1,1
102,162,30,28,34,1,1,1
102,161,22,22,15,1,,1
102,160,16,17,30,1,1,1
102,159,39,38,26,1,2,1
102,158,60,61,61,2,2,2
102,157,75,84,71,2,2,2
102,156,77,82,78,2,2,2
102,155,67,83,72,2,2,2
102,154,58,71,67,2,2,2
102,153,56,68,62,2,2,2
102,152,68,64,55,2,2,2
102,151,80,78,67,1,2,2
102,150,79,79,66,1,1,2
102,149,99,87,82,1,1,2
102,148,99,83,75,1,1,1
102,147,100,89,87,1,1,1
102,146,86,87,77,1,1,2
102,145,80,86,74,2,2,2
102,144,84,90,82,2,2,2
102,143,88,96,84,2,2,2
102,142,89,93,84,2,2,2
102,141,92,93,84,2,2,2
102,140,94,92,85,1,1,2
102,139,94,92,81,1,1,2
102,138,91,91,85,1,1,2
102,137,97,91,83,1,1,2
102,136,77,81,80,1,1,1
102,135,73,81,76,2,2,2
102,134,79,83,73,1,2,2
102,133,96,90,80,1,1,1
102,132,82,87,79,1,1,1
102,131,81,86,75,1,1,2
102,130,97,95,77,1,1,1
102,129,98,95,86,1,1,1
102,128,86,81,70,1,1,1
102,127,83,84,72,1,1,1
102,126,80,83,65,1,1,1
102,125,83,79,58,1,1,1
102,124,76,69,45,1,1,1
102,123,63,62,56,1,1,1
102,122,64,62,36,1,2,1
102,121,41,37,26,1,2,1
102,120,25,19,5,,2,1
102,119,57,53,45,2,2,1
102,118,39,38,42,2,2,1
102,117,58,63,51,2,2,2
102,116,43,48,53,2,2,2
102,115,46,39,42,2,2,1
102,114,31,25,16,,,
102,113,10,5,10,,,
102,112,13,11,11,,,1
102,111,58,54,31,2,2,1
102,110,60,63,33,2,2,1
102,109,63,73,54,2,2,2
102,108,54,60,52,2,2,2
102,107,52,53,25,2,2,2
102,106,44,48,41,2,2,1
102,105,50,54,33,2,2,1
102,104,54,56,34,2,2,1
102,103,18,20,,,,
102,102,17,12,,,,
102,101,13,11,,,,
102,100,7,6,,,,
102,98,10,8,6,,,
102,97,4,4,15,1,1,1
102,93,13,9,,,,
102,92,13,8,,,,
102,91,32,24,34,1,1,1
102,90,61,50,49,2,2,1
102,89,56,50,51,2,2,2
102,88,46,40,29,2,2,1
102,87,49,45,26,2,2,
102,86,55,53,26,2,2,1
102,85,40,36,30,2,2,1
102,84,58,64,39,2,2,1
102,83,62,69,64,2,2,2
102,82,65,81,59,2,2,2
102,81,71,89,70,2,2,2
102,80,62,76,71,2,2,2
102,79,60,70,56,2,2,2
102,78,68,84,72,2,2,2
102,77,68,85,78,2,2,2
102,76,67,80,68,2,2,2
102,75,68,81,64,2,2,2
102,74,53,62,56,2,2,2
102,73,64,79,63,2,2,2
102,72,50,55,62,2,2,2
102,71,21,19,3,,,
102,70,18,14,16,,,
102,69,29,28,27,1,1,1
102,68,50,47,17,1,1,1
102,67,47,47,35,1,2,1
102,66,52,52,14,1,2,
102,65,47,45,21,1,1,
102,64,41,37,5,1,1,
102,63,11,9,16,1,1,1
102,62,27,26,27,1,1,1
102,61,54,50,42,1,1,1
102,60,53,47,47,1,2,1
102,59,50,44,19,1,1,1
102,58,62,54,28,1,1,1
102,57,40,34,16,1,1,1
102,56,56,49,30,1,1,
102,55,39,31,3,1,,
102,54,38,26,21,1,1,1
102,53,38,30,19,1,1,1
102,52,51,42,33,1,1,
102,51,41,35,17,,,
102,50,5,3,,,,
102,48,42,37,26,,,
102,47,50,40,26,,,
102,46,41,38,27,1,1,1
102,45,32,31,20,1,1,1
102,44,48,50,30,1,1,1
102,43,55,51,54,1,1,2
102,42,15,12,22,1,,
102,41,30,35,12,,,
102,40,31,29,16,1,1,1
102,38,3,3,14,,,
102,37,3,3,4,,,
102,36,5,5,,,,
102,35,19,17,21,1,1,1
102,34,36,29,39,1,1,1
102,33,53,53,50,1,1,1
102,32,21,13,25,1,1,1
102,31,48,56,13,1,1,
102,30,42,43,47,1,1,1
102,29,32,32,30,1,1,1
102,28,57,67,60,1,2,1
102,27,46,52,54,2,2,2
102,26,33,37,24,,,
102,25,56,66,47,2,2,2
102,24,51,55,56,2,2,2
102,23,56,44,20,1,1,1
102,22,19,15,20,1,,1
102,21,2,2,,,,
102,19,37,30,6,1,1,
102,18,44,38,24,1,1,
102,15,4,,,,,
102,14,51,49,25,,,
102,13,54,54,52,1,1,2
102,12,48,44,44,1,1,1
102,11,4,4,12,,,
102,10,56,53,19,,,
102,9,49,47,31,2,2,2
102,8,55,55,38,2,2,2
102,7,43,38,42,2,2,2
102,6,12,6,13,2,2,
102,5,15,13,,1,,
102,4,38,37,24,,,
102,3,45,42,24,1,2,2
102,2,13,11,41,2,2,2
102,1,49,46,42,2,2,2
102,0,24,21,39,2,2,2
102,255,,,2,,,
102,245,,,4,,,
102,216,,,7,1,,1
102,214,,,4,,,
102,213,,,4,,,
102,209,,,8,,,
102,205,,,5,,,
102,204,,,9,,,1
102,181,,,14,,,
102,99,,,10,,,
102,96,,,3,,,
102,39,,,3,,,
102,17,,,7,,,
103,251,1,,,,,
103,250,1,,,,,
103,248,29,25,,,,
103,247,11,5,21,1,,1
103,246,27,9,20,,,1
103,245,9,1,6,,,1
103,244,2,,,,,
103,243,1,,,,,
103,240,23,14,,,,
103,239,35,28,19,1,,
103,238,20,18,12,1,1,1
103,237,42,42,16,,,
103,236,30,27,21,,,
103,232,2,,,,,
103,231,47,30,30,1,1,1
103,230,70,47,45,1,1,1
103,229,70,58,59,1,1,1
103,228,82,69,65,1,1,1
103,227,60,45,43,1,1,1
103,223,2,,,,,
103,220,4,3,8,,,1
103,219,27,27,8,1,1,
103,218,41,40,1,1,1,
103,217,50,53,21,1,1,1
103,216,3,2,7,1,,
103,209,33,22,17,,,
103,208,28,21,32,,,1
103,207,7,4,4,1,1,1
103,206,14,11,3,,,
103,203,35,21,9,1,1,
103,202,20,12,30,1,1,1
103,201,14,7,7,1,1,1
103,200,21,14,1,,,
103,199,4,,,,,
103,197,37,36,10,,,
103,196,11,8,21,1,1,
103,193,31,23,,,,
103,192,55,40,29,,,
103,191,71,61,52,1,1,1
103,190,59,48,29,1,1,1
103,189,19,6,,,,
103,186,10,6,,,,
103,185,39,28,6,,,
103,184,41,29,30,1,1,1
103,183,3,2,4,,,
103,182,17,14,,,,
103,181,35,27,14,,,
103,180,26,11,30,1,,1
103,179,31,15,35,1,1,1
103,178,32,21,31,1,1,1
103,177,57,51,37,1,1,1
103,176,37,18,45,1,1,1
103,175,17,6,30,,,1
103,174,9,,21,,,1
103,173,16,5,22,,,
103,172,46,32,30,1,1,1
103,171,58,50,54,1,1,1
103,170,34,26,43,1,1,1
103,169,36,22,36,1,1,1
103,168,26,22,13,1,1,1
103,167,38,24,20,1,1,1
103,166,71,54,52,1,1,1
103,165,66,59,48,1,1,1
103,164,66,72,51,1,1,1
103,163,55,58,63,2,1,1
103,162,60,56,47,1,1,1
103,161,59,60,33,2,2,1
103,160,51,54,51,1,1,2
103,159,53,55,37,1,1,1
103,158,62,68,56,1,1,1
103,157,73,81,65,2,2,2
103,156,74,78,73,2,2,2
103,155,77,87,71,2,2,2
103,154,75,82,75,2,2,2
103,153,73,83,72,2,2,1
103,152,69,77,72,2,2,1
103,151,79,80,69,2,2,2
103,150,87,88,70,1,2,2
103,149,97,90,85,1,1,1
103,148,97,85,81,1,1,1
103,147,91,78,76,1,1,1
103,146,91,87,85,1,1,1
103,145,90,88,83,2,2,2
103,144,91,86,76,1,1,2
103,143,93,93,81,1,1,2
103,142,94,92,81,1,1,2
103,141,91,91,83,1,1,2
103,140,86,86,81,1,1,2
103,139,90,87,78,1,1,2
103,138,97,90,84,1,1,2
103,137,92,88,87,1,1,1
103,136,87,88,75,1,1,1
103,135,91,94,77,1,1,2
103,134,87,96,77,1,1,1
103,133,92,98,76,1,1,1
103,132,86,95,72,1,1,1
103,131,83,91,70,1,1,1
103,130,93,92,74,1,1,1
103,129,99,95,83,1,1,1
103,128,92,92,76,1,1,1
103,127,97,94,76,1,1,2
103,126,94,87,71,1,1,2
103,125,94,86,65,1,1,1
103,124,86,82,69,1,1,1
103,123,68,70,52,1,1,1
103,122,31,31,30,1,1,1
103,121,5,5,7,1,2,1
103,120,6,5,1,,,
103,119,46,44,42,1,2,1
103,118,14,13,27,2,2,1
103,117,38,40,33,2,2,2
103,116,54,61,52,2,2,2
103,115,28,27,33,2,2,1
103,114,17,11,19,,,
103,113,4,3,13,,,
103,112,37,31,22,,,
103,111,66,62,49,2,2,1
103,110,61,69,52,2,2,1
103,109,61,71,63,2,2,2
103,108,50,56,46,2,2,2
103,107,54,57,35,2,2,1
103,106,24,24,30,2,2,1
103,105,50,51,41,2,2,1
103,104,27,29,45,2,2,1
103,103,17,9,25,,,
103,102,9,4,28,,,
103,100,4,3,,,,
103,99,22,18,4,,,
103,98,33,28,22,,,
103,97,21,17,9,,,
103,95,2,2,,,,
103,94,4,3,,,,
103,93,6,4,,,,
103,92,30,23,,,,
103,91,40,34,12,,,1
103,90,46,39,38,2,2,1
103,89,55,49,46,2,2,1
103,88,35,31,16,2,2,1
103,87,60,56,47,2,2,2
103,86,63,58,20,2,2,
103,85,59,55,47,2,2,1
103,84,9,7,16,2,2,1
103,83,13,14,13,2,2,2
103,82,49,60,34,2,2,2
103,81,68,84,75,2,2,2
103,80,48,56,62,2,2,2
103,79,29,30,49,2,2,2
103,78,49,57,31,2,2,2
103,77,65,81,65,2,2,2
103,76,70,85,68,2,2,2
103,75,55,63,61,2,2,2
103,74,43,46,36,2,2,2
103,73,54,68,47,1,2,2
103,72,12,12,40,1,2,2
103,70,4,3,14,,,1
103,69,2,2,15,1,1,1
103,68,32,30,1,1,2,
103,67,40,39,37,1,2,1
103,66,45,46,28,2,2,1
103,65,19,16,27,2,2,1
103,64,30,31,5,1,1,1
103,63,40,38,9,,,
103,62,42,47,30,1,1,1
103,61,57,56,32,1,1,1
103,60,49,43,42,1,1,1
103,59,46,37,31,1,1,1
103,58,58,54,46,1,1,1
103,57,61,54,41,1,1,1
103,56,60,54,17,1,1,1
103,55,47,41,31,1,2,
103,54,28,25,14,1,,
103,53,32,27,14,1,1,1
103,52,33,29,10,1,1,
103,51,9,7,11,,,
103,50,29,25,15,,,
103,48,1,1,6,,,
103,47,17,11,9,1,1,1
103,46,22,16,8,1,1,1
103,45,43,32,5,1,1,1
103,44,47,46,30,1,1,1
103,43,14,15,26,1,1,1
103,42,12,12,3,,,
103,41,36,46,4,1,1,
103,40,26,26,15,1,1,
103,37,5,4,1,,,
103,36,24,24,20,,,
103,35,14,13,12,,,1
103,34,18,17,7,1,1,1
103,33,33,31,37,1,1,1
103,32,38,32,12,1,1,1
103,31,37,32,53,1,1,1
103,30,18,15,42,1,1,1
103,29,2,2,7,1,1,1
103,28,23,19,34,1,1,1
103,27,5,4,32,1,2,1
103,26,62,67,29,1,1,2
103,25,53,59,57,2,2,2
103,24,47,49,52,2,2,2
103,23,45,35,19,1,2,1
103,22,42,31,18,1,1,1
103,21,35,33,24,,,
103,19,30,22,9,,,
103,18,45,41,40,1,1,1
103,17,2,1,13,1,1,1
103,16,3,2,,,,
103,14,62,61,25,,,
103,13,54,59,57,1,2,2
103,12,55,57,52,1,1,1
103,11,55,55,34,,,
103,10,55,56,37,2,2,2
103,9,50,52,37,2,2,2
103,8,52,49,47,2,2,1
103,7,48,41,44,2,2,2
103,6,3,,4,,,1
103,5,4,3,,,,
103,4,29,27,8,,,
103,3,26,21,11,1,2,1
103,2,41,38,26,1,2,1
103,1,13,8,11,,2,
103,0,36,35,6,,,
103,235,,,3,,,
103,222,,,4,,,
103,221,,,10,1,1,1
103,205,,,2,,,
103,204,,,1,,,
103,195,,,4,,,
103,101,,,11,,,
103,71,,,1,,,
103,39,,,1,,,
103,38,,,5,,,1
103,20,,,5,,,
104,252,2,1,,,,
104,251,8,6,15,,,1
104,248,23,15,,,,
104,247,7,2,4,,,
104,246,12,5,4,1,,
104,245,10,,16,1,,1
104,244,6,1,4,,,
104,243,1,,,,,
104,240,23,13,,,,
104,239,26,17,31,1,1,1
104,238,9,3,12,1,1,1
104,237,13,13,14,,,
104,236,12,6,20,1,1,1
104,235,9,6,19,,,1
104,234,6,,8,,,
104,233,1,,,,,
104,231,5,3,9,,,
104,230,28,14,31,,,
104,229,55,33,32,1,1,1
104,228,43,22,40,1,1,1
104,227,43,32,38,1,1,1
104,226,2,1,14,1,1,1
104,225,2,,,,,
104,222,3,,,,,
104,218,38,36,3,,,
104,217,13,10,3,,,
104,209,15,11,23,,,
104,208,2,1,20,,,1
104,206,9,6,7,,,
104,201,2,1,,,,
104,200,24,16,28,,,
104,199,5,2,,,,
104,198,12,8,,,,
104,197,42,42,30,,,
104,196,4,3,16,1,1,1
104,195,2,2,,,,
104,194,10,10,1,,,
104,193,4,4,1,,,
104,192,50,41,32,,,
104,191,46,37,39,1,1,1
104,190,43,32,25,1,1,1
104,189,41,24,,1,1,
104,186,9,4,,,,
104,185,50,43,24,1,2,
104,184,54,43,39,1,1,1
104,183,49,47,13,1,1,1
104,182,51,48,33,1,1,1
104,181,51,44,34,1,1,1
104,180,22,11,33,1,1,1
104,179,23,15,20,1,,1
104,178,39,22,40,1,1,1
104,177,45,37,41,1,1,1
104,176,37,17,46,1,1,1
104,175,47,39,35,1,1,1
104,174,13,9,7,,,
104,173,31,18,18,,,
104,172,50,37,35,1,1,1
104,171,27,11,23,1,1,
104,170,32,20,15,,,
104,169,43,27,39,1,1,1
104,168,27,15,42,1,1,1
104,167,36,19,32,1,1,1
104,166,64,53,37,1,1,1
104,165,63,57,46,1,1,1
104,164,56,53,42,1,1,1
104,163,56,51,48,1,1,2
104,162,70,66,55,1,2,2
104,161,73,70,62,1,2,1
104,160,60,66,55,1,1,1
104,159,69,77,68,2,2,2
104,158,75,82,74,2,2,2
104,157,72,81,76,2,2,2
104,156,69,75,74,2,2,2
104,155,69,76,73,2,2,2
104,154,73,76,76,2,2,2
104,153,58,54,68,2,2,2
104,152,73,68,64,2,2,2
104,151,77,78,72,1,2,2
104,150,98,97,78,1,1,1
104,149,100,96,88,1,1,1
104,148,100,96,87,1,1,1
104,147,89,87,80,1,1,1
104,146,84,86,78,2,2,2
104,145,89,90,80,1,2,2
104,144,88,91,82,1,1,2
104,143,98,99,82,1,1,1
104,142,100,100,88,1,1,1
104,141,100,99,88,1,1,1
104,140,97,98,85,1,1,1
104,139,93,96,84,2,2,2
104,138,95,95,85,1,1,2
104,137,89,96,85,1,1,2
104,136,85,95,81,1,1,2
104,135,83,88,72,1,1,1
104,134,98,100,84,1,1,1
104,133,95,100,82,1,1,1
104,132,81,91,79,1,1,1
104,131,82,93,67,1,1,2
104,130,96,100,76,1,1,2
104,129,89,93,76,1,1,1
104,128,88,91,71,1,1,1
104,127,99,94,74,1,1,1
104,126,100,92,80,1,1,1
104,125,97,88,81,1,1,1
104,124,82,75,59,1,1,1
104,123,39,43,52,1,2,1
104,122,13,12,17,1,2,1
104,121,30,25,12,,,
104,120,8,6,1,,,
104,119,46,47,14,2,2,2
104,118,45,45,41,2,2,2
104,117,32,30,34,1,2,2
104,116,46,49,33,,2,2
104,115,54,59,41,2,2,2
104,114,39,42,11,2,2,
104,113,12,11,8,,,
104,112,38,36,8,,,
104,111,63,68,45,2,2,1
104,110,51,57,53,2,2,2
104,109,32,35,49,2,2,2
104,108,61,67,50,2,2,2
104,107,60,68,60,2,2,2
104,106,31,32,35,2,2,1
104,105,26,24,36,2,2,1
104,104,21,16,11,,,
104,103,4,3,4,,,
104,102,32,27,4,,,
104,101,38,33,20,,,1
104,100,27,24,5,,,1
104,99,44,41,30,1,2,1
104,98,16,14,14,1,1,1
104,97,4,3,10,,,
104,96,4,3,,,,
104,95,28,21,5,,,
104,94,10,9,16,1,1,1
104,93,15,14,,,,
104,92,56,51,33,,,
104,91,44,35,32,1,,
104,90,44,33,39,1,2,1
104,89,40,32,38,1,1,1
104,88,61,55,19,,,1
104,87,51,45,50,2,2,1
104,86,53,42,52,1,2,1
104,85,33,27,46,1,2,1
104,84,24,19,9,,,
104,83,12,9,21,,,1
104,82,25,29,18,,,
104,81,67,80,63,1,2,2
104,80,64,76,58,2,2,2
104,79,57,68,48,2,2,2
104,78,67,83,37,2,2,2
104,77,66,83,75,2,2,2
104,76,68,83,72,2,2,2
104,75,56,61,52,1,2,2
104,74,43,44,21,1,1,1
104,73,42,47,29,1,2,
104,72,60,70,43,1,2,2
104,71,24,25,9,,,
104,69,2,2,,,,
104,68,20,17,4,,,
104,67,5,5,,,,
104,66,38,40,3,1,1,
104,65,29,27,8,1,1,
104,64,9,8,4,,,
104,63,10,8,23,1,1,
104,62,10,9,13,1,1,
104,61,38,34,34,1,2,1
104,60,45,43,34,1,2,1
104,59,51,45,37,1,2,1
104,58,45,41,22,1,1,
104,57,31,35,20,1,1,
104,56,33,28,29,1,1,1
104,55,52,43,37,1,1,1
104,54,53,44,42,1,1,1
104,53,50,45,42,1,1,1
104,52,32,30,34,1,1,1
104,51,12,8,,,,
104,50,47,40,14,,,
104,49,36,31,14,1,1,1
104,48,29,36,5,,,
104,47,41,38,10,1,1,1
104,46,45,46,33,1,2,1
104,45,34,30,24,1,1,1
104,44,42,44,21,1,1,1
104,43,42,44,25,1,2,1
104,42,22,25,6,1,,
104,41,41,48,23,,,
104,40,12,11,29,1,1,1
104,36,2,2,,,,
104,35,10,10,7,1,,
104,34,16,18,33,1,,1
104,33,24,22,12,,,
104,32,19,15,,,,
104,31,24,16,18,,,
104,30,2,2,3,,,
104,29,2,2,12,,,
104,28,35,28,26,1,1,1
104,27,38,30,9,,,
104,26,52,56,31,1,2,2
104,25,53,58,58,2,2,2
104,24,20,21,38,2,2,2
104,23,50,31,22,1,1,1
104,22,59,46,27,1,1,1
104,21,42,42,41,1,1,1
104,20,7,5,10,2,1,1
104,19,43,38,15,1,1,1
104,18,23,16,32,1,1,1
104,17,7,5,11,,,
104,16,9,4,1,,,
104,15,9,6,2,,,
